user_url,company,date
/users/5dc7016e9c97074ad6ce9683,Revolut,2019-11-09T18:13:09.000Z
/users/5dc700006e22854f2d4b069f,Revolut,2019-11-09T18:39:15.000Z
/users/5ef8a06feaec704bd84632a5,Wise (formerly TransferWise),2020-06-30T12:35:21.000Z
/users/5dc6cfe89c9707f1fcce7fe5,Revolut,2019-11-09T14:42:03.000Z
/users/5ef86ca7eaec70e69b461560,Wise (formerly TransferWise),2021-05-15T13:41:00.000Z
/users/5dc6bd6d9c9707d2b4ce77d4,Revolut,2019-11-09T13:22:42.000Z
/users/5ef7b7b8e3e25f595a222bac,Wise (formerly TransferWise),2020-06-30T12:33:46.000Z
/users/5dc6aee06e228586794ae111,Revolut,2019-11-09T12:20:42.000Z
/users/5ef71778e3e25f810b21d902,Wise (formerly TransferWise),2020-06-30T11:41:55.000Z
/users/5dc69a7c18c0e86f3ca64b09,Revolut,2019-11-09T10:55:46.000Z
/users/5dd059266cc9f91846c8d8e2,Wise (formerly TransferWise),2020-06-26T14:08:43.000Z
/users/5dc694f76e228569d94ad503,Revolut,2019-11-09T17:15:27.000Z
/users/5b4c77594de5666d34c67e14,Revolut,2019-11-09T02:42:24.000Z
/users/5b4c77594de5666d34c67e14,Revolut,2019-07-25T13:04:23.000Z
/users/5ef485c717da42888a27e840,Wise (formerly TransferWise),2020-06-25T17:57:51.000Z
/users/5dc5d53e9c97075544ce3350,Revolut,2019-11-08T20:52:35.000Z
/users/5dc5b9726e228539e34a9598,Revolut,2019-11-08T18:56:37.000Z
/users/5dc5b6fc49cde1e7994a290b,Revolut,2019-11-08T18:44:54.000Z
/users/59b1a5400000ff000ac55a31,Revolut,2019-11-08T18:41:35.000Z
/users/5dc5a530567fde6d1607c626,Revolut,2019-11-08T17:27:40.000Z
/users/56703e3c0000ff0001f3cae8,Revolut,2019-11-08T16:24:00.000Z
/users/5ef3aa38d9f9fa3321710f21,Wise (formerly TransferWise),2020-06-24T19:58:00.000Z
/users/5dc588e49c9707d4eece00f8,Revolut,2019-11-08T15:27:42.000Z
/users/5c2fcab1826bd2addb90e2a9,Wise (formerly TransferWise),2020-06-24T16:12:19.000Z
/users/5dc580af49cde1ae3749ffc6,Revolut,2019-11-08T14:51:59.000Z
/users/5dc5801dec22cd966e3c2afe,Revolut,2019-11-08T14:49:44.000Z
/users/5dc578964ae89b1757530545,Revolut,2019-11-08T14:16:20.000Z
/users/5dc573b6ec22cd146a3c21d2,Revolut,2019-11-08T13:56:03.000Z
/users/5ef2f8e0d50408459c05c33a,Wise (formerly TransferWise),2020-06-24T12:05:34.000Z
/users/5c6915cd65f080263fc7bdbc,Revolut,2019-11-08T17:00:25.000Z
/users/5dc56ec19c97074e1bcdecf5,Revolut,2019-11-08T13:36:58.000Z
/users/5ef0e3d47278630f35797da3,Wise (formerly TransferWise),2020-06-23T13:16:00.000Z
/users/5dc56cbc9c9707c387cdeb2f,Revolut,2019-11-08T14:49:30.000Z
/users/5d8bd431ac80764578767900,Revolut,2019-12-28T15:13:26.000Z
/users/5dc4a4874ae89b625752a759,Revolut,2019-11-07T23:11:55.000Z
/users/5eee7a98fe48a6507377c8ac,Wise (formerly TransferWise),2020-07-05T04:19:26.000Z
/users/5dc46fcf48178c872510cfba,Revolut,2019-11-07T19:27:47.000Z
/users/5eee66adfce92c6cc6a095ac,Wise (formerly TransferWise),2020-07-08T02:21:35.000Z
/users/589f22d30000ff000a7657b0,Wise (formerly TransferWise),2020-06-20T14:40:19.000Z
/users/5eee05c855298010d59bd858,Wise (formerly TransferWise),2020-06-24T11:55:19.000Z
/users/5dc4406e567fde73430706b5,Revolut,2019-11-07T18:13:41.000Z
/users/5dc42127ec22cd466a3b72a2,Revolut,2019-11-07T13:51:16.000Z
/users/5dc420e2ec22cd24973b7252,Revolut,2019-11-07T13:49:49.000Z
/users/5eec6b97ab6826dff889f614,Wise (formerly TransferWise),2020-06-19T08:14:02.000Z
/users/5dc41e204ae89b61de524eaa,Revolut,2019-11-07T13:39:54.000Z
/users/5d8dde3f47d8f71cc0cd295a,Wise (formerly TransferWise),2020-06-23T12:14:43.000Z
/users/5eeb6f324b962118a1668cef,Wise (formerly TransferWise),2020-06-24T11:27:10.000Z
/users/5eeb6e334b96217c85668c12,Wise (formerly TransferWise),2020-06-18T13:44:09.000Z
/users/5dc417039f72b61ea703a47f,Revolut,2019-11-07T13:08:35.000Z
/users/5eeb0325ec4e486a05b7ba4f,Wise (formerly TransferWise),2021-04-28T19:56:33.000Z
/users/5dc41108567fde4dcc06e0a2,Revolut,2019-11-07T12:42:33.000Z
/users/5dc4108a9f72b6c607039fcb,Revolut,2019-11-07T12:44:04.000Z
/users/59035b480000ff000a923e0a,Revolut,2019-11-15T23:19:41.000Z
/users/5ee8a73dfbf4631fffa51c3e,Wise (formerly TransferWise),2020-06-22T22:24:08.000Z
/users/597720f20000ff000ab35554,Revolut,2019-11-06T17:50:00.000Z
/users/5dc2f751b2be834b0633fbbd,Revolut,2019-11-06T16:41:15.000Z
/users/51d4b2a00000640001427047,Wise (formerly TransferWise),2021-08-25T16:46:38.000Z
/users/5ee7443ed05e0a30a67e1b4e,Wise (formerly TransferWise),2020-06-19T10:37:13.000Z
/users/5ee707db207f323d9174d5f2,Wise (formerly TransferWise),2020-06-15T05:34:23.000Z
/users/5da588797e225145f4142028,Revolut,2019-11-06T15:54:38.000Z
/users/5dc2d468401a48ab78dae5f2,Revolut,2019-11-06T14:15:03.000Z
/users/5ee5e9f8207f325838745a07,Wise (formerly TransferWise),2020-06-28T11:11:48.000Z
/users/5ee5c7ae7ab8210273dd69c2,Wise (formerly TransferWise),2020-06-28T07:46:52.000Z
/users/5dc2c8e31f54b95c608a5e4f,Revolut,2019-11-06T13:27:23.000Z
/users/5dc2c6171f54b91f418a5c64,Revolut,2019-11-06T13:10:26.000Z
/users/58b3f75d0000ff000a7bd7d5,Wise (formerly TransferWise),2021-10-05T10:36:30.000Z
/users/58b3f75d0000ff000a7bd7d5,Revolut,2019-11-12T13:53:48.000Z
/users/5dc1cdaa401a484cf8da6c59,Revolut,2019-11-05T20:07:58.000Z
/users/5ee277b7da7651b5fcb2dd83,Wise (formerly TransferWise),2022-06-16T22:57:56.000Z
/users/5ee277b7da7651b5fcb2dd83,Wise (formerly TransferWise),2022-06-11T16:16:02.000Z
/users/5ee277b7da7651b5fcb2dd83,Wise (formerly TransferWise),2020-07-12T00:15:09.000Z
/users/5dc1bbcc401a485082da5f29,Revolut,2019-11-05T18:15:23.000Z
/users/5dc1aaa8401a481ed4da511b,Revolut,2019-11-05T17:01:49.000Z
/users/5dc19995e8f0e0c2dcc80933,Revolut,2019-11-05T15:49:40.000Z
/users/5ee1cd1763833f70bf08a2e3,Wise (formerly TransferWise),2020-06-11T06:22:48.000Z
/users/5ee167e21af627b10bb30cfb,Wise (formerly TransferWise),2020-06-10T23:09:32.000Z
/users/5ee0c7c21af627892db29abe,Wise (formerly TransferWise),2020-06-10T11:46:57.000Z
/users/5596b5d10000ff0001ca3438,Wise (formerly TransferWise),2020-06-11T12:59:59.000Z
/users/5edf9d560329db03265070f6,Wise (formerly TransferWise),2020-06-09T18:49:00.000Z
/users/5dc14ca11f54b93947897d83,Revolut,2019-11-05T10:19:42.000Z
/users/5a58b35f0000ff000b0011ab,Wise (formerly TransferWise),2020-06-08T14:38:09.000Z
/users/5dc0e946e8f0e07c92c79cba,Revolut,2019-11-19T05:40:54.000Z
/users/5aadae6a4de5666d345bcc63,Revolut,2019-11-05T10:38:50.000Z
/users/5eddf3c2c10e6b274ccb914f,Wise (formerly TransferWise),2020-06-10T17:08:50.000Z
/users/5edd4c90a64dabaeaa6417b1,Wise (formerly TransferWise),2020-06-07T20:54:38.000Z
/users/5dc05c629b0f7706e70564f6,Revolut,2019-11-04T17:17:07.000Z
/users/5988173f0000ff000ab8456d,Revolut,2019-11-04T16:24:53.000Z
/users/5dc02d969c0671accf08582e,Revolut,2019-11-04T13:56:49.000Z
/users/5edb752ba64dab4ddc633ab5,Wise (formerly TransferWise),2020-06-06T10:53:46.000Z
/users/5eda99c4b3dce3bbb7c55ce8,Wise (formerly TransferWise),2020-06-05T19:54:13.000Z
/users/5dc029aae8f0e0cb2cc72d94,Revolut,2019-11-04T13:38:24.000Z
/users/5dc027d4274af4b5f6c483a1,Revolut,2019-11-04T20:01:21.000Z
/users/5633bacd0000ff0001e6e706,Wise (formerly TransferWise),2020-06-05T11:33:30.000Z
/users/5dc025179c06711419085081,Revolut,2019-11-04T13:19:13.000Z
/users/5dc0201b274af454b4c47c66,Revolut,2019-11-04T13:10:39.000Z
/users/5ed9537ccb280709ea92451a,Wise (formerly TransferWise),2020-06-04T20:10:03.000Z
/users/5d15454697935f340cd5dda2,Revolut,2019-11-04T13:08:52.000Z
/users/5dc0162dfcab4fffe5ad74b4,Revolut,2019-11-04T14:24:52.000Z
/users/5ed8ec58d0f6c2831159c9a6,Wise (formerly TransferWise),2020-06-04T12:54:28.000Z
/users/5dbf4839d7791a0ab332bc12,Revolut,2019-11-03T21:36:29.000Z
/users/5dbf22d2f223d8e916f11db8,Revolut,2019-11-03T18:57:38.000Z
/users/5dbef0fcf223d813a1f107f4,Revolut,2019-11-03T15:24:22.000Z
/users/5dbed51ad997e3cb4260f38d,Revolut,2019-11-03T13:32:45.000Z
/users/5dbecc80d997e3733760f037,Revolut,2019-11-03T12:57:59.000Z
/users/5386e0140000640001763299,Revolut,2019-11-03T12:10:19.000Z
/users/5a971e014de5666d34c29c12,Wise (formerly TransferWise),2020-06-02T13:17:25.000Z
/users/5ed63f7b43f91c05fe81d63b,Wise (formerly TransferWise),2020-06-02T12:10:55.000Z
/users/5e1a18d5013d4138c2206b5f,Wise (formerly TransferWise),2020-06-02T08:44:39.000Z
/users/5e1a18d5013d4138c2206b5f,Revolut,2020-01-11T18:50:21.000Z
/users/5dbeb4f6e6bff76ded264205,Revolut,2019-11-03T11:08:13.000Z
/users/5dbeb2d8f223d87235f0eeae,Revolut,2019-11-03T11:02:18.000Z
/users/5ed423e7a2d947759eac1ae2,Wise (formerly TransferWise),2020-06-03T13:25:36.000Z
/users/5ed421600b188220f3a174bd,Wise (formerly TransferWise),2020-05-31T21:31:32.000Z
/users/5dbeb17af223d835c4f0ee0b,Revolut,2019-11-03T10:53:59.000Z
/users/5dbeb098f223d81b87f0edb3,Revolut,2019-11-03T10:51:16.000Z
/users/5d1e2faa2141ff77c25d1676,Wise (formerly TransferWise),2020-05-31T17:33:54.000Z
/users/5d25cc6ddb8328b37c51f24a,Revolut,2019-11-02T21:54:38.000Z
/users/5dbdf519d7791aa1933257d6,Revolut,2019-11-02T21:34:07.000Z
/users/5dbdc836f223d8d07af0b6c4,Revolut,2019-11-02T18:17:52.000Z
/users/5dbdbddaf223d812b2f0b266,Revolut,2019-11-02T17:35:17.000Z
/users/5e1da840013d410e5a21f80a,Wise (formerly TransferWise),2020-05-31T09:09:39.000Z
/users/5ceb745a3ef7e40f23c580dd,Revolut,2019-11-02T11:47:59.000Z
/users/5dbd6b15f223d8340af08c72,Revolut,2019-11-02T11:40:59.000Z
/users/5dbd6a85d7791abf8c321e3f,Revolut,2019-11-02T11:43:04.000Z
/users/54ef96950000ff0001adcfbc,Revolut,2019-11-02T11:37:12.000Z
/users/5dbd692596632f1692e20014,Revolut,2019-11-02T11:33:44.000Z
/users/5ecfd0a115d340e3e2ae3049,Wise (formerly TransferWise),2020-06-02T11:20:10.000Z
/users/5dbc6361bc30ad476d8f514f,Revolut,2019-11-01T16:56:08.000Z
/users/5dbc5869bc30ad0c0d8f4a25,Revolut,2019-11-01T16:08:42.000Z
/users/5dbc567a9787db03c53f7586,Revolut,2019-11-01T16:00:40.000Z
/users/5dbc5579d997e304206026be,Revolut,2019-11-01T15:56:46.000Z
/users/5dbc5465bc30ad22fb8f47a0,Revolut,2019-11-01T15:52:16.000Z
/users/5dbc48e7d997e3debc601e8b,Revolut,2019-11-01T15:17:30.000Z
/users/5ecd4403af02797fb5f3c278,Wise (formerly TransferWise),2020-05-26T18:43:58.000Z
/users/574cb80b0000ff000a24c031,Revolut,2019-11-01T13:42:09.000Z
/users/5dbc3567de84a354d189fc05,Revolut,2019-11-01T13:48:15.000Z
/users/5dd3ef88ca95ac8ebe417513,Wise (formerly TransferWise),2020-06-06T10:18:05.000Z
/users/5dd3ef88ca95ac8ebe417513,Wise (formerly TransferWise),2020-05-26T14:20:19.000Z
/users/594b984d0000ff000aa6b74c,Wise (formerly TransferWise),2020-05-26T09:40:02.000Z
/users/5dbc342196632f727de18dd8,Revolut,2019-11-01T13:35:08.000Z
/users/5d7be3aa24615b35b37014ea,Revolut,2019-11-01T13:30:03.000Z
/users/5ecb19012b4bf693065aac0b,Wise (formerly TransferWise),2020-05-29T11:34:52.000Z
/users/5ecb02132b4bf67b2d5aa767,Wise (formerly TransferWise),2020-05-24T23:44:21.000Z
/users/5dbc11b4de84a32ea689e616,Revolut,2019-11-01T11:08:58.000Z
/users/5dbbd589a6e5d983a1ef26a7,Revolut,2019-11-01T06:50:25.000Z
/users/5dbb82acb64ceb199d154d0b,Revolut,2019-11-01T00:56:26.000Z
/users/5ec93d5b2b4bf6294059e9fb,Wise (formerly TransferWise),2020-05-23T15:17:35.000Z
/users/5dbb1459f901d3e1e600556c,Revolut,2019-10-31T17:07:23.000Z
/users/5dbae1deb64cebc62214efc7,Revolut,2019-10-31T13:54:58.000Z
/users/5dbae176cd0b182e474605e8,Revolut,2019-10-31T13:30:32.000Z
/users/5dbae0d74e97479c3c5435c1,Revolut,2019-10-31T13:26:16.000Z
/users/5dbad943b64ceb416014e8ad,Revolut,2019-10-31T17:23:12.000Z
/users/5ec65cd5914d195b0e86a8c2,Wise (formerly TransferWise),2022-03-18T07:07:10.000Z
/users/5ec569f082bffbec767658f0,Wise (formerly TransferWise),2020-05-21T17:08:33.000Z
/users/5ec51868914d19ee5785dbcc,Wise (formerly TransferWise),2020-06-03T12:23:33.000Z
/users/5dbaa503b64ceb622814c141,Revolut,2019-10-31T09:11:15.000Z
/users/5db9abf407c946235df6c8ae,Revolut,2019-11-13T16:21:04.000Z
/users/5ec2a472c66da31a4a880cc4,Wise (formerly TransferWise),2020-05-20T19:22:30.000Z
/users/5db9a0a27354d7cd7381af24,Revolut,2019-10-30T14:47:35.000Z
/users/5ec242160eea57ae97a0d373,Wise (formerly TransferWise),2020-06-01T15:59:32.000Z
/users/5c1abd304b973c52a08fbe4c,Revolut,2020-10-19T11:26:22.000Z
/users/5db98d2f7354d79fa6819ea7,Revolut,2019-10-30T13:17:09.000Z
/users/5db98b494e681696ea52cea6,Revolut,2019-10-30T13:15:19.000Z
/users/5db98b41f577ff1da20aa856,Revolut,2019-10-30T13:46:11.000Z
/users/5db98651204297da3ea51157,Revolut,2019-10-30T12:48:37.000Z
/users/5db98451f577ffc8180aa2a8,Revolut,2019-10-30T12:40:33.000Z
/users/5db9813c4e6816a3ea52c6be,Revolut,2019-10-30T12:27:44.000Z
/users/5db97aca4e68169ffb52c19c,Revolut,2019-10-30T11:59:10.000Z
/users/5b5dae184de5666d3402138e,Wise (formerly TransferWise),2020-05-18T14:48:35.000Z
/users/5db9740c07c9461a4ff699f8,Revolut,2019-10-30T11:33:58.000Z
/users/5b7df6464de5666d3412e820,Revolut,2020-12-07T20:33:04.000Z
/users/5a3eef850000ff000af5a60d,Revolut,2019-10-30T10:47:29.000Z
/users/5db968d17354d7f8328180e1,Revolut,2019-10-30T10:45:50.000Z
/users/5db966f17354d73278817f50,Revolut,2019-10-30T11:36:02.000Z
/users/5ebb48a6ee8f29af35cfb4a0,Wise (formerly TransferWise),2020-05-20T00:42:36.000Z
/users/5da5e41ac6f5626927ba606a,Wise (formerly TransferWise),2020-05-15T12:20:49.000Z
/users/5ebe76bfc66da3266b85c549,Wise (formerly TransferWise),2020-05-15T11:04:24.000Z
/users/5db954c37354d76396817095,Revolut,2019-10-30T09:17:33.000Z
/users/5ebdd86e37a9ff9fe06d6049,Wise (formerly TransferWise),2020-05-28T23:56:10.000Z
/users/5db8a012882c794d013cba16,Revolut,2019-11-12T23:57:13.000Z
/users/5db8878b3c7fa37fd2304a64,Revolut,2019-10-29T18:40:53.000Z
/users/5d45752b65211d05d9e48e1b,Revolut,2019-10-29T17:23:10.000Z
/users/5ebd49130eea5755889e3443,Wise (formerly TransferWise),2020-05-14T13:47:56.000Z
/users/5c03fdc95483f4b8a9900e5c,Wise (formerly TransferWise),2020-05-20T11:12:55.000Z
/users/5ebd0ed3ee8f2904f2d0b5b8,Wise (formerly TransferWise),2020-05-14T09:39:48.000Z
/users/5db85c9053a78c33e4b179c6,Revolut,2019-10-29T15:39:09.000Z
/users/5db85c863a89a3e6e4090026,Revolut,2019-10-29T15:37:35.000Z
/users/5a0b59db0000ff000ae286b4,Wise (formerly TransferWise),2020-06-29T19:52:52.000Z
/users/5db8523b882c79cace3c7cf4,Revolut,2019-10-29T14:56:02.000Z
/users/5caca71e9f582b2612a69841,Revolut,2019-11-05T08:56:52.000Z
/users/5caca71e9f582b2612a69841,Revolut,2019-08-12T17:01:11.000Z
/users/5ebbc872e584289486f93264,Wise (formerly TransferWise),2020-05-13T10:16:38.000Z
/users/5db8375bcf562206fb4e4222,Revolut,2019-10-29T12:59:55.000Z
/users/5eba9180c66da3aebb832904,Wise (formerly TransferWise),2020-05-12T12:09:11.000Z
/users/5db8322c2d7a9ad790dadfd6,Revolut,2019-10-29T12:40:23.000Z
/users/5eba3dc68f25b92de8531ae8,Wise (formerly TransferWise),2020-05-12T06:27:56.000Z
/users/5a492b900000ff000af92176,Wise (formerly TransferWise),2020-05-12T04:19:44.000Z
/users/5eb9b538ee8f296e5bceb382,Wise (formerly TransferWise),2020-05-11T21:17:54.000Z
/users/59df4a910000ff000ad41aa4,Revolut,2019-10-29T11:43:51.000Z
/users/5eb834c98f25b9b91351f6d8,Wise (formerly TransferWise),2020-05-10T17:09:22.000Z
/users/5db813583a89a3855e08c3cc,Revolut,2019-10-29T10:35:49.000Z
/users/5db7fa798d1aec0ab54a7e0b,Revolut,2019-10-29T08:51:57.000Z
/users/59efb4c40000ff000ad92aec,Revolut,2019-10-29T03:41:17.000Z
/users/5eb74875ee8f291c98cd5dd0,Wise (formerly TransferWise),2020-05-13T00:51:59.000Z
/users/5eb714efee8f2913eecd4e7b,Wise (formerly TransferWise),2020-05-23T22:25:35.000Z
/users/5db729be2d7a9a2752da6841,Revolut,2019-10-28T17:48:32.000Z
/users/5db70ec3ffc8e819ff77e2b4,Revolut,2019-10-28T15:55:11.000Z
/users/5eb56818c66da331ba80638a,Wise (formerly TransferWise),2020-05-08T14:10:33.000Z
/users/5a5afd780000ff000b00b260,Revolut,2021-10-04T14:38:07.000Z
/users/536aa48d000064000172418f,Revolut,2019-10-28T13:35:06.000Z
/users/5eb428e0242795122144a016,Wise (formerly TransferWise),2020-05-07T16:13:47.000Z
/users/58cb2de90000ff000a8279e3,Wise (formerly TransferWise),2020-05-07T14:00:20.000Z
/users/58cb2de90000ff000a8279e3,Wise (formerly TransferWise),2020-04-22T15:29:06.000Z
/users/5db6da366cee237431ef7038,Revolut,2019-10-28T12:09:14.000Z
/users/5db6d0b8ffc8e8719777ada9,Revolut,2019-10-28T11:28:52.000Z
/users/5db6d037f705c4771bef5aa5,Revolut,2019-11-03T10:53:59.000Z
/users/5db6c7c66cee232f84ef61d0,Revolut,2019-10-28T20:45:12.000Z
/users/5db6a362f705c4226cef369c,Revolut,2019-10-28T08:18:17.000Z
/users/5db60c10a9bcaaf09b331d8b,Revolut,2019-10-27T21:44:12.000Z
/users/5eb26e4a8f25b923ac4ebadb,Wise (formerly TransferWise),2020-05-06T08:00:43.000Z
/users/5e930c3c94af7e13f9c0850e,Wise (formerly TransferWise),2020-05-05T14:02:19.000Z
/users/5a7b899a64c8174c8cf4393a,Revolut,2019-10-27T18:46:47.000Z
/users/5e58cad4d6661a1471c5eaa4,Wise (formerly TransferWise),2020-05-05T07:11:39.000Z
/users/5db5d3fea9bcaa69c8330875,Revolut,2019-10-27T17:30:29.000Z
/users/5db5b9eb976066def5a43764,Revolut,2019-10-27T15:40:24.000Z
/users/5db5b3497cbf6e7b6e623622,Revolut,2019-10-27T18:42:45.000Z
/users/5db5a4eb5a4d466627c7eb59,Revolut,2019-10-27T14:10:35.000Z
/users/5eafd3e03510ff0a92f654cb,Wise (formerly TransferWise),2020-05-18T09:03:29.000Z
/users/57f2458e0000ff000a49e8b3,Revolut,2019-10-27T13:34:15.000Z
/users/5c14f45bee57a1687481a486,Revolut,2019-10-27T13:11:26.000Z
/users/5db592227cbf6e5ad56228a9,Revolut,2019-10-27T16:03:58.000Z
/users/5eae957e672772718fddbbc2,Wise (formerly TransferWise),2020-05-17T13:21:31.000Z
/users/5db5874da9bcaa574b32e86b,Revolut,2021-01-01T11:14:44.000Z
/users/5db586eda9bcaa1ef132e850,Revolut,2019-10-27T12:02:23.000Z
/users/58988eb20000ff000a746253,Wise (formerly TransferWise),2020-05-03T07:21:48.000Z
/users/5db5821fb18e187ecfc7370d,Revolut,2019-11-11T22:38:46.000Z
/users/5eadb6b93510ff8d14f57fc0,Wise (formerly TransferWise),2020-05-02T18:09:06.000Z
/users/5ead4cf33510ff3c76f538d3,Wise (formerly TransferWise),2020-05-02T10:36:50.000Z
/users/5db5771d97606654b2a41c87,Revolut,2019-10-27T10:55:02.000Z
/users/5eac414d46f4d060faf840e9,Wise (formerly TransferWise),2020-05-01T15:35:33.000Z
/users/5eabdae546f4d0f28cf7de72,Wise (formerly TransferWise),2020-05-01T08:18:13.000Z
/users/59d15ae00000ff000acfcad7,Wise (formerly TransferWise),2020-04-30T17:30:20.000Z
/users/5eaa870a0c79cdcfafc834ee,Wise (formerly TransferWise),2020-04-30T08:35:43.000Z
/users/5db4c16cec3989831015c418,Revolut,2019-10-26T22:18:42.000Z
/users/5db4bcc4a9bcaa32c032ba57,Revolut,2019-10-26T21:43:05.000Z
/users/5db455fcc585f85b3d06ef21,Revolut,2019-10-26T14:20:40.000Z
/users/5db448530b09b00b5611b8cf,Revolut,2019-10-26T13:22:57.000Z
/users/59e267c40000ff000ad50c33,Revolut,2019-10-26T13:17:05.000Z
/users/5ea6c8af949c7232c756ddbc,Wise (formerly TransferWise),2020-04-30T14:58:17.000Z
/users/52a861c300006400015932b2,Wise (formerly TransferWise),2020-11-21T17:02:55.000Z
/users/5db4300e05c4513cc2145f8e,Revolut,2019-10-26T11:39:10.000Z
/users/5e0da14c31bb5a29d293b612,Wise (formerly TransferWise),2020-05-10T03:54:58.000Z
/users/5b95e2ab4de5666d349736e3,Wise (formerly TransferWise),2020-04-24T19:35:41.000Z
/users/5b95e2ab4de5666d349736e3,Wise (formerly TransferWise),2018-09-10T03:19:07.000Z
/users/5db38b840b09b0c033117b2a,Revolut,2019-10-26T00:00:08.000Z
/users/5db37a1205c451d1e9142b10,Monzo,2019-11-30T18:31:28.000Z
/users/5db37a1205c451d1e9142b10,Revolut,2019-10-25T23:00:30.000Z
/users/5e9b8ab3fa511754055aef03,Wise (formerly TransferWise),2020-04-24T09:50:03.000Z
/users/5ea295a2a9b71c43494b3591,Wise (formerly TransferWise),2020-04-24T07:33:23.000Z
/users/5ae22bdc4de5666d3459fe90,Wise (formerly TransferWise),2020-04-24T03:26:31.000Z
/users/5ea203288426316eae1c9a81,Wise (formerly TransferWise),2020-04-23T21:06:46.000Z
/users/5d4d4470a08abb82184765a5,Wise (formerly TransferWise),2020-04-30T11:43:48.000Z
/users/5db34d9dec39897f771540d8,Revolut,2019-10-25T19:51:20.000Z
/users/5db34833ec39890964153dc8,Revolut,2019-10-25T19:09:25.000Z
/users/5641fe600000ff0001e9a062,Wise (formerly TransferWise),2020-04-28T13:30:22.000Z
/users/5ea19184949c720cbf542fd5,Wise (formerly TransferWise),2020-04-28T14:57:13.000Z
/users/5ea1872950943eb790a9ec8d,Wise (formerly TransferWise),2020-05-07T14:12:33.000Z
/users/5db32aa483b09e8314a3f8f2,Revolut,2019-10-25T17:04:14.000Z
/users/5a4b79360000ff000af9927d,Wise (formerly TransferWise),2020-05-06T11:50:09.000Z
/users/5db316810b09b096ac1144ee,Revolut,2019-10-25T15:37:07.000Z
/users/57965c120000ff000a34d6b6,Wise (formerly TransferWise),2020-04-22T11:22:36.000Z
/users/5db3095ed0328fcad3eaa84f,Revolut,2019-10-25T14:47:28.000Z
/users/5cddebeca5274e56bf1ff021,Revolut,2019-10-25T16:17:07.000Z
/users/5e9b40930ebc961844069a7d,Wise (formerly TransferWise),2020-11-28T15:23:34.000Z
/users/55329d9e0000ff0001b93958,Wise (formerly TransferWise),2020-04-18T05:18:34.000Z
/users/55329d9e0000ff0001b93958,Wise (formerly TransferWise),2015-04-18T18:08:30.000Z
/users/5db2d4efd0328fa239ea8318,Revolut,2019-10-25T11:10:51.000Z
/users/56d8646c0000ff000a0b724d,Wise (formerly TransferWise),2020-04-17T13:44:26.000Z
/users/5db229b00b09b04ef610d7e4,Revolut,2019-10-24T22:47:09.000Z
/users/5737911c0000ff000a202398,Revolut,2019-10-24T22:28:08.000Z
/users/5db1d3a70b09b001a210b3ef,Revolut,2019-10-24T17:22:36.000Z
/users/572a2b7c0000ff000a1d2c8d,Revolut,2019-10-24T13:49:46.000Z
/users/5db1a824b76b0d42b72bcc4f,Revolut,2019-10-24T13:43:18.000Z
/users/5db1a6a0a750b76e5877a456,Revolut,2019-10-24T13:28:22.000Z
/users/5db1a421a750b78f3977a20c,Revolut,2019-10-24T14:01:32.000Z
/users/5db19e0ea750b72796779be8,Revolut,2019-10-24T19:02:35.000Z
/users/5db199db0b09b09dee107e7c,Revolut,2019-10-24T12:56:27.000Z
/users/5e8c876debf8a932ca1ef9ae,Wise (formerly TransferWise),2020-04-08T16:01:27.000Z
/users/5e8add6eb539f3093cdf0260,Wise (formerly TransferWise),2020-04-09T12:08:30.000Z
/users/5db1913aa750b782c0779095,Revolut,2019-10-24T12:05:09.000Z
/users/4fccb6e200006400011a8de5,Wise (formerly TransferWise),2020-04-07T12:59:54.000Z
/users/5e435fa312b06cd1a7f0bfdd,Wise (formerly TransferWise),2020-04-03T15:46:54.000Z
/users/5e39fd1b3b3f334672de763a,Wise (formerly TransferWise),2020-04-02T08:43:22.000Z
/users/5e39fd1b3b3f334672de763a,Wise (formerly TransferWise),2020-03-25T08:42:26.000Z
/users/5db0e2400f2b51290193ac02,Revolut,2019-11-05T23:40:47.000Z
/users/595268380000ff000aa8a4c2,Revolut,2019-10-23T20:37:25.000Z
/users/5db079306b87b2ced975a3e8,Revolut,2019-10-23T16:01:42.000Z
/users/57ebe1b20000ff000a48954c,Wise (formerly TransferWise),2020-03-30T10:12:53.000Z
